imdb_id,original_title,vote_average,vote_count,revenue_usd,budget_usd,runtime_minutes,original_language,popularity,genres,production_companies,top_casts,director,release_year,release_month,roi_percentage,success_category
tt2872732,Lucy,6.44,15181,458863600,40000000,89,en,33.913,"Action, Science Fiction","EuropaCorp, Canal+, Cin√©+, TF1 Films Production","Scarlett Johansson, Morgan Freeman, Choi Min-sik",Luc Besson,2014,7,1047,All-Time Blockbuster
tt0107290,Jurassic Park,7.941,15141,920100000,63000000,127,en,24.213,"Adventure, Science Fiction","Universal Pictures, Amblin Entertainment","Sam Neill, Laura Dern, Jeff Goldblum",Steven Spielberg,1993,6,1360,All-Time Blockbuster
tt0102926,The Silence of the Lambs,8.3,15003,272742922,19000000,119,en,9.119,"Crime, Drama, Thriller","Orion Pictures, Strong Heart/Demme Production","Jodie Foster, Anthony Hopkins, Scott Glenn",Jonathan Demme,1991,2,1335,All-Time Blockbuster
tt0245429,ÂçÉ„Å®ÂçÉÂ∞ã„ÅÆÁ•ûÈö†„Åó,8.539,14913,274925095,19000000,125,ja,68.024,"Animation, Family, Fantasy",Studio Ghibli,"Rumi Hiiragi, Miyu Irino, Mari Natsuki",Hayao Miyazaki,2001,7,1347,All-Time Blockbuster
tt2771200,Beauty and the Beast,6.967,14871,1266115964,160000000,129,en,56.226,"Family, Fantasy, Romance","Walt Disney Pictures, Mandeville Films","Emma Watson, Dan Stevens, Luke Evans",Bill Condon,2017,3,691,All-Time Blockbuster
tt0383574,Pirates of the Caribbean: Dead Man's Chest,7.346,14868,1065659812,200000000,151,en,69.403,"Adventure, Fantasy, Action","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions","Johnny Depp, Orlando Bloom, Keira Knightley",Gore Verbinski,2006,7,433,All-Time Blockbuster
tt2245084,Big Hero 6,7.738,14732,657827828,165000000,102,en,98.41,"Adventure, Family, Animation, Action, Comedy","Walt Disney Pictures, Walt Disney Animation Studios","Ryan Potter, Scott Adsit, Jamie Chung",Don Hall & Chris Williams,2014,10,299,Blockbuster
tt1670345,Now You See Me,7.345,14726,351723989,75000000,116,en,45.241,"Thriller, Crime","Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E, See Me Louisiana","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson",Louis Leterrier,2013,5,369,Blockbuster
tt1951265,The Hunger Games: Mockingjay - Part 1,6.796,14725,755356711,125000000,123,en,85.889,"Science Fiction, Adventure, Thriller","Lionsgate, Color Force","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Francis Lawrence,2014,11,504,All-Time Blockbuster
tt1270797,Venom,6.826,14724,856085151,116000000,112,en,48.649,"Science Fiction, Action","Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions","Tom Hardy, Michelle Williams, Riz Ahmed",Ruben Fleischer,2018,9,638,All-Time Blockbuster
tt0482571,The Prestige,8.203,14696,109676311,40000000,130,en,48.832,"Drama, Mystery, Science Fiction","Warner Bros. Pictures, Touchstone Pictures, Newmarket Films, Syncopy","Christian Bale, Hugh Jackman, Scarlett Johansson",Christopher Nolan,2006,10,174,Super Hit
tt0480249,I Am Legend,7.201,14675,585410052,150000000,101,en,59.815,"Drama, Science Fiction, Thriller","Village Roadshow Pictures, Weed Road Pictures, Original Film, Warner Bros. Pictures, Heyday Films, Overbrook Entertainment","Will Smith, Alice Braga, Charlie Tahan",Francis Lawrence,2007,12,290,Blockbuster
tt0120815,Saving Private Ryan,8.209,14658,481840909,70000000,169,en,59.745,"Drama, History, War","Paramount, Amblin Entertainment, Mutual Film Company, DreamWorks Pictures, The Mark Gordon Company","Tom Hanks, Tom Sizemore, Edward Burns",Steven Spielberg,1998,7,588,All-Time Blockbuster
tt4154664,Captain Marvel,6.843,14657,1131416446,152000000,124,en,50.399,"Action, Adventure, Science Fiction",Marvel Studios,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn",Anna Boden & Ryan Fleck,2019,3,644,All-Time Blockbuster
tt3890160,Baby Driver,7.5,14634,226945087,34000000,113,en,44.974,"Action, Crime","Big Talk Productions, Working Title Films","Ansel Elgort, Lily James, Kevin Spacey",Edgar Wright,2017,6,567,All-Time Blockbuster
tt0108052,Schindler's List,8.573,14594,321365567,22000000,195,en,65.084,"Drama, History, War",Amblin Entertainment,"Liam Neeson, Ben Kingsley, Ralph Fiennes",Steven Spielberg,1993,12,1361,All-Time Blockbuster
tt0086190,Return of the Jedi,7.892,14591,572700000,32350000,132,en,40.104,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,"Mark Hamill, Harrison Ford, Carrie Fisher",Richard Marquand,1983,5,1670,All-Time Blockbuster
tt6320628,Spider-Man: Far From Home,7.447,14495,1131927996,160000000,129,en,49.913,"Action, Adventure, Science Fiction","Marvel Studios, Pascal Pictures, Columbia Pictures","Tom Holland, Jake Gyllenhaal, Zendaya",Jon Watts,2019,6,607,All-Time Blockbuster
tt1074638,Skyfall,7.227,14466,1142471295,200000000,143,en,33.456,"Action, Adventure, Thriller","Metro-Goldwyn-Mayer, Eon Productions, Danjaq, Columbia Pictures","Daniel Craig, Javier Bardem, Naomie Harris",Sam Mendes,2012,10,471,All-Time Blockbuster
tt1454468,Gravity,7.162,14463,723192705,105000000,91,en,31.024,"Science Fiction, Thriller, Drama","Esperanto Filmoj, Warner Bros. Pictures, Heyday Films","Sandra Bullock, George Clooney, Ed Harris",Alfonso CuarÛn,2013,10,589,All-Time Blockbuster
tt1877832,X-Men: Days of Future Past,7.5,14433,747862775,250000000,132,en,60.194,"Action, Adventure, Science Fiction","Bad Hat Harry Productions, The Donners' Company, Simon Kinberg Productions, 20th Century Fox","Hugh Jackman, James McAvoy, Michael Fassbender",Bryan Singer,2014,5,199,Super Hit
tt1677720,Ready Player One,7.6,14430,607274134,175000000,140,en,50.088,"Adventure, Action, Science Fiction","Amblin Entertainment, De Line Pictures, Warner Bros. Pictures, Farah Films & Management, Village Roadshow Pictures, Access Entertainment","Tye Sheridan, Olivia Cooke, Ben Mendelsohn",Steven Spielberg,2018,3,247,Blockbuster
tt0816711,World War Z,6.807,14409,531865000,200000000,116,en,55.042,"Action, Drama, Horror, Science Fiction, Thriller","GK Films, Paramount, Hemisphere Media Capital, 2DUX¬≤, Apparatus Productions, Latina Pictures, Skydance, Plan B Entertainment","Brad Pitt, Mireille Enos, Daniella Kertesz",Marc Forster,2013,6,166,Super Hit
tt0264464,Catch Me If You Can,7.971,14393,352114312,52000000,141,en,44.814,"Drama, Crime","Parkes/MacDonald Productions, Kemp Company, Splendid Pictures","Leonardo DiCaprio, Tom Hanks, Christopher Walken",Steven Spielberg,2002,12,577,All-Time Blockbuster
tt3748528,Rogue One: A Star Wars Story,7.488,14354,1056057273,200000000,133,en,33.1,"Action, Adventure, Science Fiction",Lucasfilm Ltd.,"Felicity Jones, Diego Luna, Ben Mendelsohn",Gareth Edwards,2016,12,428,All-Time Blockbuster
tt2527336,Star Wars: The Last Jedi,6.825,14312,1332698830,200000000,152,en,47.241,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,"Daisy Ridley, Adam Driver, Mark Hamill",Rian Johnson,2017,12,566,All-Time Blockbuster
tt0770828,Man of Steel,6.614,14310,668045518,225000000,143,en,44.96,"Action, Adventure, Science Fiction","DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures","Henry Cavill, Amy Adams, Michael Shannon",Zack Snyder,2013,6,197,Super Hit
tt1323594,Despicable Me,7.227,14147,533679475,69000000,95,en,47.416,"Family, Animation, Comedy","Illumination, Universal Pictures","Steve Carell, Jason Segel, Miranda Cosgrove",Pierre Coffin & Chris Renaud,2010,7,673,All-Time Blockbuster
tt0316654,Spider-Man 2,7.258,14096,788976453,200000000,127,en,24.172,"Action, Adventure, Fantasy","Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures","Tobey Maguire, Kirsten Dunst, Alfred Molina",Sam Raimi,2004,6,294,Blockbuster
tt4633694,Spider-Man: Into the Spider-Verse,8.404,14024,375464627,90000000,117,en,80.675,"Action, Adventure, Animation, Science Fiction","Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions","Shameik Moore, Hailee Steinfeld, Jake Johnson","Bob Persichetti, Peter Ramsey & Rodney Rothman",2018,12,317,Blockbuster
tt0367594,Charlie and the Chocolate Factory,7.04,13967,474968763,150000000,115,en,60.854,"Adventure, Comedy, Family, Fantasy","The Zanuck Company, Theobald Film Productions, Plan B Entertainment","Johnny Depp, Freddie Highmore, Helena Bonham Carter",Tim Burton,2005,7,217,Blockbuster
tt2582802,Whiplash,8.381,13891,13092000,3300000,107,en,54.495,"Drama, Music","Bold Films, Blumhouse Productions, Right of Way Films, Sierra/Affinity, Stage 6 Films, Sony Pictures Classics","Miles Teller, J.K. Simmons, Paul Reiser",Damien Chazelle,2014,10,297,Blockbuster
tt0407887,The Departed,8.166,13792,291465000,90000000,151,en,42.503,"Drama, Thriller, Crime","Vertigo Entertainment, Media Asia Films, Initial Entertainment Group, Warner Bros. Pictures, Plan B Entertainment","Leonardo DiCaprio, Matt Damon, Jack Nicholson",Martin Scorsese,2006,10,224,Blockbuster
tt2278388,The Grand Budapest Hotel,8.049,13787,174600318,30000000,100,en,33.966,"Comedy, Drama","Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures","Ralph Fiennes, Tony Revolori, Saoirse Ronan",Wes Anderson,2014,2,482,All-Time Blockbuster
tt0435761,Toy Story 3,7.792,13777,1066969703,200000000,103,en,69.145,"Animation, Family, Comedy","Pixar, Walt Disney Pictures","Tom Hanks, Tim Allen, Joan Cusack",Lee Unkrich,2010,6,433,All-Time Blockbuster
tt0209144,Memento,8.188,13723,39723096,9000000,113,en,31.795,"Mystery, Thriller","Summit Entertainment, Newmarket Capital Group, Team Todd, I Remember Productions","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",Christopher Nolan,2000,10,341,Blockbuster
tt0338013,Eternal Sunshine of the Spotless Mind,8.101,13709,72258126,20000000,108,en,54.124,"Science Fiction, Drama, Romance","Focus Features, Anonymous Content, This Is That Productions","Jim Carrey, Kate Winslet, Elijah Wood",Michel Gondry,2004,3,261,Blockbuster
tt0110413,L√©on: The Professional,8.316,13652,45284974,16000000,111,en,58.625,"Crime, Drama, Action","Gaumont, Les Films du Dauphin","Jean Reno, Natalie Portman, Gary Oldman",Luc Besson,1994,9,183,Super Hit
tt0947798,Black Swan,7.672,13567,329398046,13000000,108,en,34.932,"Drama, Thriller, Horror","Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures, Phoenix Pictures","Natalie Portman, Mila Kunis, Vincent Cassel",Darren Aronofsky,2010,12,2434,All-Time Blockbuster
tt0434409,V for Vendetta,7.897,13556,132511035,54000000,132,en,42.174,"Action, Thriller, Science Fiction","Studio Babelsberg, Virtual Studios, Anarchos Productions, Silver Pictures, F√ºnfte Babelsberg Film, Warner Bros. Pictures, DC Comics, Medienboard Berlin-Brandenburg","Natalie Portman, Hugo Weaving, Stephen Rea",James McTeigue,2006,2,145,Super Hit
tt0120915,Star Wars: Episode I - The Phantom Menace,6.5,13550,924317558,115000000,136,en,46.845,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,"Liam Neeson, Ewan McGregor, Natalie Portman",George Lucas,1999,5,704,All-Time Blockbuster
tt1798709,Her,7.862,13407,47351251,23000000,126,en,37.608,"Romance, Science Fiction, Drama","Annapurna Pictures, Warner Bros. Pictures, Stage 6 Films","Joaquin Phoenix, Scarlett Johansson (voice), Amy Adams",Spike Jonze,2013,12,106,Super Hit
tt0449088,Pirates of the Caribbean: At World's End,7.239,13345,961000000,300000000,169,en,81.883,"Adventure, Fantasy, Action","Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures","Johnny Depp, Orlando Bloom, Keira Knightley",Gore Verbinski,2007,5,220,Blockbuster
tt2310332,The Hobbit: The Battle of the Five Armies,7.309,13301,956019788,250000000,144,en,94.048,"Action, Adventure, Fantasy","Warner Bros. Pictures, WingNut Films, New Line Cinema, 3Foot7, Metro-Goldwyn-Mayer","Martin Freeman, Ian McKellen, Richard Armitage",Peter Jackson,2014,12,282,Blockbuster
tt0105236,Reservoir Dogs,8.132,13296,2859750,1200000,99,en,34.018,"Crime, Thriller","Live Entertainment, Dog Eat Dog Productions","Harvey Keitel, Tim Roth, Michael Madsen",Quentin Tarantino,1992,9,138,Super Hit
tt3460252,The Hateful Eight,7.746,13291,155760117,44000000,188,en,32.119,"Drama, Mystery, Western","The Weinstein Company, Double Feature Films, FilmColony","L. Jackson, Kurt Russell, Jennifer Jason Leigh",Quentin Tarantino Samuel,2015,12,254,Blockbuster
tt0078748,Alien,8.147,13206,104931801,11000000,117,en,72.767,"Horror, Science Fiction","Brandywine Productions, 20th Century Fox","Sigourney Weaver, Tom Skerritt, John Hurt",Ridley Scott,1979,5,854,All-Time Blockbuster
tt0988045,Sherlock Holmes,7.202,13170,524028679,90000000,129,en,35.808,"Action, Adventure, Crime, Mystery","Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions, Internationale Filmproduktion Blackbird Dritte","Downey Jr., Jude Law, Rachel McAdams",Guy Ritchie Robert,2009,12,482,All-Time Blockbuster
tt1014759,Alice in Wonderland,6.627,13149,1025467110,200000000,108,en,56.345,"Family, Fantasy, Adventure","Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",Tim Burton,2010,3,413,All-Time Blockbuster
tt1298650,Pirates of the Caribbean: On Stranger Tides,6.538,13126,1045713802,379000000,137,en,79.192,"Adventure, Action, Fantasy","Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company","Johnny Depp, PenÈlope Cruz, Geoffrey Rush",Rob Marshall,2011,5,176,Super Hit
tt0413300,Spider-Man 3,6.398,13098,894983373,258000000,139,en,61.149,"Fantasy, Action, Adventure","Laura Ziskin Productions, Marvel Studios, Columbia Pictures","Tobey Maguire, Kirsten Dunst, James Franco",Sam Raimi,2007,5,247,Blockbuster
tt6644200,A Quiet Place,7.396,13079,341000000,17000000,91,en,38.002,"Horror, Drama, Science Fiction","Paramount, Platinum Dunes","Emily Blunt, John Krasinski, Millicent Simmonds",John Krasinski,2018,4,1906,All-Time Blockbuster
tt1477834,Aquaman,6.9,12965,1148528393,160000000,143,en,52.471,"Action, Adventure, Fantasy","Warner Bros. Pictures, The Safran Company, DC Films","Jason Momoa, Amber Heard, Willem Dafoe",James Wan,2018,12,618,All-Time Blockbuster
tt0378194,Kill Bill: Vol. 2,7.876,12916,152159461,30000000,136,en,37.053,"Action, Crime, Thriller","Super Cool ManChu, Miramax, A Band Apart","Uma Thurman, David Carradine, Michael Madsen",Quentin Tarantino,2004,4,407,All-Time Blockbuster
tt0317219,Cars,6.936,12906,461983149,120000000,117,en,47.447,"Animation, Adventure, Comedy, Family","Pixar, Walt Disney Pictures","Owen Wilson, Paul Newman, Bonnie Hunt",John Lasseter,2006,6,285,Blockbuster
tt0120363,Toy Story 2,7.589,12904,497366869,90000000,92,en,73.516,"Animation, Comedy, Family",Pixar,"Tom Hanks, Tim Allen, Joan Cusack",John Lasseter,1999,10,453,All-Time Blockbuster
tt0119654,Men in Black,7.184,12836,589390539,90000000,98,en,38.848,"Action, Adventure, Comedy, Science Fiction","Columbia Pictures, Amblin Entertainment, Parkes+MacDonald Image Nation","Will Smith, Tommy Lee Jones, Linda Fiorentino",Barry Sonnenfeld,1997,7,555,All-Time Blockbuster
tt1631867,Edge of Tomorrow,7.606,12828,370541256,178000000,114,en,51.408,"Action, Science Fiction","RatPac Entertainment, Village Roadshow Pictures, VIZ Media, 3 Arts Entertainment, Warner Bros. Pictures","Tom Cruise, Emily Blunt, Bill Paxton",Doug Liman,2014,5,108,Super Hit
tt0416449,300,7.175,12812,456082343,65000000,117,en,44.918,"Action, Adventure, War","Virtual Studios, Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films","Gerard Butler, Lena Headey, Rodrigo Santoro",Zack Snyder,2007,3,602,All-Time Blockbuster
tt2283362,Jumanji: Welcome to the Jungle,6.827,12796,995339117,90000000,119,en,26.669,"Adventure, Action, Comedy, Fantasy","Radar Pictures, Matt Tolmach Productions, Seven Bucks Productions, Columbia Pictures","Dwayne Johnson, Kevin Hart, Jack Black",Jake Kasdan,2017,12,1006,All-Time Blockbuster
tt0083658,Blade Runner,7.931,12770,41722424,28000000,118,en,56.798,"Science Fiction, Drama, Thriller","Shaw Brothers, The Ladd Company, Warner Bros. Pictures","Harrison Ford, Rutger Hauer, Sean Young",Ridley Scott,1982,6,49,Average / Below Average
tt0121766,Star Wars: Episode III - Revenge of the Sith,7.411,12753,850000000,113000000,140,en,41.215,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,"Hayden Christensen, Ewan McGregor, Natalie Portman",George Lucas,2005,5,652,All-Time Blockbuster
tt2119532,Hacksaw Ridge,8.195,12668,175302354,40000000,139,en,74.994,"Drama, History, War","Vendian Entertainment, Summit Entertainment, Cross Creek Pictures, IM Global, Screen Australia, Screen NSW, Permut Presentations, Pandemonium, Demarest Films, Lionsgate, Bliss Media, Kylin Pictures, AI Film","Andrew Garfield, Sam Worthington, Teresa Palmer",Mel Gibson,2016,10,338,Blockbuster
tt1099212,Twilight,6.286,12638,393616788,37000000,122,en,71.541,"Fantasy, Drama, Romance","Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Goldcrest, Twilight Productions","Kristen Stewart, Robert Pattinson, Billy Burke",Catherine Hardwicke,2008,11,964,All-Time Blockbuster
tt1217209,Brave,7.012,12591,538983207,185000000,93,en,58.647,"Animation, Adventure, Comedy, Family, Action, Fantasy","Walt Disney Pictures, Pixar","Kelly Macdonald, Billy Connolly, Emma Thompson",Mark Andrews & Brenda Chapman,2012,6,191,Super Hit
tt5095030,Ant-Man and the Wasp,6.951,12512,622674139,140000000,119,en,34.801,"Action, Adventure, Science Fiction",Marvel Studios,"Paul Rudd, Evangeline Lilly, Michael Douglas",Peyton Reed,2018,7,345,Blockbuster
tt1587310,Maleficent,7.09,12477,758539785,180000000,97,en,51.055,"Fantasy, Adventure, Action, Family, Romance","Walt Disney Pictures, Roth Films","Angelina Jolie, Elle Fanning, Sharlto Copley",Robert Stromberg,2014,5,321,Blockbuster
tt1355644,Passengers,6.934,12429,303144152,110000000,116,en,27.272,"Drama, Romance, Science Fiction","Wanda Pictures, Columbia Pictures, Village Roadshow Pictures, Original Film, Company Films, Start Motion Pictures, LStar Capital","Jennifer Lawrence, Chris Pratt, Michael Sheen",Morten Tyldum,2016,12,176,Super Hit
tt0454876,Life of Pi,7.398,12426,609016565,120000000,127,en,37.796,"Adventure, Drama","Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films, Netter Productions, India Take One Productions","Suraj Sharma, Irrfan Khan, Rafe Spall",Ang Lee,2012,11,408,All-Time Blockbuster
tt0470752,Ex Machina,7.572,12362,36869414,15000000,108,en,26.767,"Drama, Science Fiction","DNA Films, Film4 Productions, IAC Films, Scott Rudin Productions","Domhnall Gleeson, Alicia Vikander, Oscar Isaac",Alex Garland,2015,1,146,Super Hit
tt1872181,The Amazing Spider-Man 2,6.498,12349,708962323,200000000,141,en,73.319,"Action, Adventure, Fantasy","Marvel Entertainment, Columbia Pictures, Matt Tolmach Productions, Arad Productions","Andrew Garfield, Emma Stone, Jamie Foxx",Marc Webb,2014,4,254,Blockbuster
